"type","title","description","url","doi","organization","display_text","downloads","citation"
"dataverse","BANC Adult Fly Brain Connectome","","https://doi.org/10.7910/DVN/7WTH1N","10.7910/DVN/7WTH1N","Harvard Dataverse","","","Bates et al., 2026: BANC connectome (Harvard Dataverse)"
"dataverse","BANC EM image data and segmentation (BossDB)","","https://bossdb.org/project/bates_phelps_kim_yang2025","10.60533/boss-2025-941r","BossDB","","","Bates et al., 2026: BANC EM image data (BossDB)"
"zenodo","Connectome Influence Calculator","","https://doi.org/10.5281/zenodo.15999930","10.5281/zenodo.15999930","Zenodo","","","Ajabi et al., 2025: Connectome Influence Calculator"
"zenodo","bancr","","https://doi.org/10.5281/zenodo.20350647","10.5281/zenodo.20350647","Zenodo","","","Bates et al., 2026: bancr"
"zenodo","influencer","","https://doi.org/10.5281/zenodo.20350563","10.5281/zenodo.20350563","Zenodo","","","Bates et al., 2026: influencer"
"zenodo","nat.ggplot","","https://doi.org/10.5281/zenodo.20350565","10.5281/zenodo.20350565","Zenodo","","","Bates et al., 2026: nat.ggplot"
"zenodo","bancpipeline","","https://doi.org/10.5281/zenodo.20350571","10.5281/zenodo.20350571","Zenodo","","","Bates et al., 2026: bancpipeline"
"zenodo","BANC-project","","https://doi.org/10.5281/zenodo.20350641","10.5281/zenodo.20350641","Zenodo","","","Bates et al., 2026: BANC-project"
"zenodo","Eckstein and Bates et al. Cell supplement","","https://doi.org/10.5281/zenodo.10593546","10.5281/zenodo.10593546","Zenodo","","7016","Bates et al., 2024: Eckstein & Bates et al. Cell supplement"
"zenodo","Information flow olfactory connectome supplement","","https://doi.org/10.5281/zenodo.4383228","10.5281/zenodo.4383228","Zenodo","","741","Schlegel et al., 2020: olfactory connectome supplement"
"zenodo","BAcTrace","","https://doi.org/10.5281/zenodo.3797211","10.5281/zenodo.3797211","Zenodo","","2936","Cachero et al., 2020: BAcTrace"
